"Energia","Fecha"
"-14903","2013-12-15"
"43154","2013-12-16"
"-5570","2013-12-17"
"-2520","2013-12-18"
"-9841","2013-12-19"
"-36106","2013-12-20"
"-47332","2013-12-21"
"-21007","2013-12-22"
"37407","2013-12-23"
"37363","2013-12-24"
"2070","2013-12-25"
"-12452","2013-12-26"
"13357","2013-12-27"
"-20675","2013-12-28"
"-27921","2013-12-29"
"39053","2013-12-30"
"24609","2013-12-31"
"-22404","2014-01-01"
"31338","2014-01-02"
"62445","2014-01-03"
"-20626","2014-01-04"
"-63002","2014-01-05"
"38930","2014-01-06"
"113810","2014-01-07"
"-42161","2014-01-08"
"-55513","2014-01-09"
"-30789","2014-01-10"
"-50279","2014-01-11"
"-8044","2014-01-12"
"41153","2014-01-13"
"-17192","2014-01-14"
"27468","2014-01-15"
"32421","2014-01-16"
"-15987","2014-01-17"
"13934","2014-01-18"
"-36137","2014-01-19"
"4451","2014-01-20"
"34388","2014-01-21"
"67580","2014-01-22"
"-4424","2014-01-23"
"33043","2014-01-24"
"-57025","2014-01-25"
"-31131","2014-01-26"
"-8434","2014-01-27"
"82962","2014-01-28"
"8015","2014-01-29"
"-13359","2014-01-30"
"-72465","2014-01-31"
"-53687","2014-02-01"
"-30118","2014-02-02"
"47771","2014-02-03"
"31406","2014-02-04"
"-10594","2014-02-05"
"19367","2014-02-06"
"12868","2014-02-07"
"-19964","2014-02-08"
"-38077","2014-02-09"
"39221","2014-02-10"
"32843","2014-02-11"
"8590","2014-02-12"
"-30116","2014-02-13"
"-26646","2014-02-14"
"-19547","2014-02-15"
"5693","2014-02-16"
"26551","2014-02-17"
"-30819","2014-02-18"
"-30634","2014-02-19"
"7861","2014-02-20"
"-20478","2014-02-21"
"-6415","2014-02-22"
"-17624","2014-02-23"
"54513","2014-02-24"
"33390","2014-02-25"
"10856","2014-02-26"
"20667","2014-02-27"
"2143","2014-02-28"
"-64133","2014-03-01"
"-28391","2014-03-02"
"68865","2014-03-03"
"32399","2014-03-04"
"-37296","2014-03-05"
"-9458","2014-03-06"
"-21054","2014-03-07"
"-44833","2014-03-08"
"-32810","2014-03-09"
"44211","2014-03-10"
"-34459","2014-03-11"
"19263","2014-03-12"
"71010","2014-03-13"
"-27573","2014-03-14"
"-72093","2014-03-15"
"16622","2014-03-16"
"73316","2014-03-17"
"-16329","2014-03-18"
"-32214","2014-03-19"
"96","2014-03-20"
"-2906","2014-03-21"
"-45412","2014-03-22"
"8555","2014-03-23"
"67559","2014-03-24"
"8825","2014-03-25"
"16533","2014-03-26"
"-14191","2014-03-27"
"-53906","2014-03-28"
"-20990","2014-03-29"
"15797","2014-03-30"
"12411","2014-03-31"
"-21681","2014-04-01"
"-11560","2014-04-02"
"11216","2014-04-03"
"-1643","2014-04-04"
"-18053","2014-04-05"
"-7188","2014-04-06"
"20401","2014-04-07"
"7822","2014-04-08"
"-4363","2014-04-09"
"716","2014-04-10"
"-16917","2014-04-11"
"-23275","2014-04-12"
"-15083","2014-04-13"
"36572","2014-04-14"
"29848","2014-04-15"
"37738","2014-04-16"
"-30217","2014-04-17"
"-39045","2014-04-18"
"-27040","2014-04-19"
"-11348","2014-04-20"
"30613","2014-04-21"
"13464","2014-04-22"
"2240","2014-04-23"
"6296","2014-04-24"
"-1923","2014-04-25"
"-25755","2014-04-26"
"-18912","2014-04-27"
"32994","2014-04-28"
"14294","2014-04-29"
"-2693","2014-04-30"
"-6878","2014-05-01"
"959","2014-05-02"
"-25899","2014-05-03"
"-19978","2014-05-04"
"36857","2014-05-05"
"10354","2014-05-06"
"4913","2014-05-07"
"16825","2014-05-08"
"2355","2014-05-09"
"-46554","2014-05-10"
"-18353","2014-05-11"
"59064","2014-05-12"
"34913","2014-05-13"
"-16558","2014-05-14"
"-18883","2014-05-15"
"-19719","2014-05-16"
"-19911","2014-05-17"
"-15352","2014-05-18"
"30096","2014-05-19"
"9342","2014-05-20"
"17692","2014-05-21"
"6186","2014-05-22"
"-19692","2014-05-23"
"-38627","2014-05-24"
"-6126","2014-05-25"
"17776","2014-05-26"
"66740","2014-05-27"
"10330","2014-05-28"
"-15636","2014-05-29"
"-8760","2014-05-30"
"-22340","2014-05-31"
"-11675","2014-06-01"
"52440","2014-06-02"
"9697","2014-06-03"
"-16846","2014-06-04"
"-20918","2014-06-05"
"-5188","2014-06-06"
"-17175","2014-06-07"
"-9339","2014-06-08"
"24472","2014-06-09"
"19663","2014-06-10"
"1644","2014-06-11"
"1904","2014-06-12"
"-8832","2014-06-13"
"-43048","2014-06-14"
"-8842","2014-06-15"
"78421","2014-06-16"
"34742","2014-06-17"
"13191","2014-06-18"
"-26041","2014-06-19"
"-13134","2014-06-20"
"-40264","2014-06-21"
"-14509","2014-06-22"
"56836","2014-06-23"
"15664","2014-06-24"
"-12234","2014-06-25"
"1224","2014-06-26"
"5258","2014-06-27"
"-19898","2014-06-28"
"-16941","2014-06-29"
"30208","2014-06-30"
"17686","2014-07-01"
"1624","2014-07-02"
"-38951","2014-07-03"
"-68986","2014-07-04"
"-14296","2014-07-05"
"11910","2014-07-06"
"69194","2014-07-07"
"25227","2014-07-08"
"-12359","2014-07-09"
"-8250","2014-07-10"
"2569","2014-07-11"
"-8869","2014-07-12"
"1306","2014-07-13"
"27907","2014-07-14"
"-21113","2014-07-15"
"-36038","2014-07-16"
"-4384","2014-07-17"
"1512","2014-07-18"
"-23070","2014-07-19"
"-4730","2014-07-20"
"68338","2014-07-21"
"39186","2014-07-22"
"-3301","2014-07-23"
"-45834","2014-07-24"
"-20302","2014-07-25"
"-3046","2014-07-26"
"-3579","2014-07-27"
"6309","2014-07-28"
"-15107","2014-07-29"
"2523","2014-07-30"
"14413","2014-07-31"
"11685","2014-08-01"
"-28376","2014-08-02"
"-18984","2014-08-03"
"53433","2014-08-04"
"16971","2014-08-05"
"-4790","2014-08-06"
"-7975","2014-08-07"
"-9576","2014-08-08"
"-21597","2014-08-09"
"-2873","2014-08-10"
"40122","2014-08-11"
"692","2014-08-12"
"-25500","2014-08-13"
"-4575","2014-08-14"
"-7438","2014-08-15"
"-25935","2014-08-16"
"11524","2014-08-17"
"47474","2014-08-18"
"21421","2014-08-19"
"6815","2014-08-20"
"-6625","2014-08-21"
"-4559","2014-08-22"
"-8510","2014-08-23"
"-20206","2014-08-24"
"35631","2014-08-25"
"1766","2014-08-26"
"5811","2014-08-27"
"-10022","2014-08-28"
"-17559","2014-08-29"
"-9029","2014-08-30"
"-15008","2014-08-31"
"1889","2014-09-01"
"37260","2014-09-02"
"-2603","2014-09-03"
"10281","2014-09-04"
"18876","2014-09-05"
"-40878","2014-09-06"
"-66542","2014-09-07"
"23397","2014-09-08"
"20462","2014-09-09"
"11757","2014-09-10"
"-2723","2014-09-11"
"-36713","2014-09-12"
"-30459","2014-09-13"
"-21309","2014-09-14"
"36195","2014-09-15"
"14957","2014-09-16"
"-5206","2014-09-17"
"3049","2014-09-18"
"-1211","2014-09-19"
"-17989","2014-09-20"
"-164","2014-09-21"
"10020","2014-09-22"
"7371","2014-09-23"
"1020","2014-09-24"
"6389","2014-09-25"
"3280","2014-09-26"
"-27513","2014-09-27"
"-16686","2014-09-28"
"42201","2014-09-29"
"2789","2014-09-30"
"-9233","2014-10-01"
"5959","2014-10-02"
"3494","2014-10-03"
"-41352","2014-10-04"
"-3242","2014-10-05"
"27788","2014-10-06"
"8291","2014-10-07"
"-7809","2014-10-08"
"4108","2014-10-09"
"216","2014-10-10"
"-26100","2014-10-11"
"-11719","2014-10-12"
"31667","2014-10-13"
"13845","2014-10-14"
"-5185","2014-10-15"
"-571","2014-10-16"
"-1640","2014-10-17"
"-26186","2014-10-18"
"-5355","2014-10-19"
"39915","2014-10-20"
"4727","2014-10-21"
"8472","2014-10-22"
"-2662","2014-10-23"
"-1990","2014-10-24"
"-28955","2014-10-25"
"-26399","2014-10-26"
"41574","2014-10-27"
"1256","2014-10-28"
"-5169","2014-10-29"
"18703","2014-10-30"
"10870","2014-10-31"
"-8043","2014-11-01"
"3857","2014-11-02"
"12204","2014-11-03"
"-15549","2014-11-04"
"-12569","2014-11-05"
"5327","2014-11-06"
"18298","2014-11-07"
"-2829","2014-11-08"
"-35970","2014-11-09"
"31849","2014-11-10"
"-1819","2014-11-11"
"7108","2014-11-12"
"32448","2014-11-13"
"22887","2014-11-14"
"-11804","2014-11-15"
"-32992","2014-11-16"
"24909","2014-11-17"
"63322","2014-11-18"
"5818","2014-11-19"
"-44830","2014-11-20"
"10275","2014-11-21"
"-21000","2014-11-22"
"-58343","2014-11-23"
"-9098","2014-11-24"
"27726","2014-11-25"
"22981","2014-11-26"
"-30762","2014-11-27"
"4194","2014-11-28"
"694","2014-11-29"
"-44804","2014-11-30"
"26957","2014-12-01"
"52627","2014-12-02"
"-11186","2014-12-03"
"18801","2014-12-04"
"-12897","2014-12-05"
"-35990","2014-12-06"
"-200","2014-12-07"
"45396","2014-12-08"
"1078","2014-12-09"
"5001","2014-12-10"
"14056","2014-12-11"
"451","2014-12-12"
"-30146","2014-12-13"
"-31493","2014-12-14"
"15620","2014-12-15"
"7688","2014-12-16"
"9222","2014-12-17"
"24726","2014-12-18"
"-911","2014-12-19"
"-18049","2014-12-20"
"-26460","2014-12-21"
"23718","2014-12-22"
"-26968","2014-12-23"
"-49480","2014-12-24"
"-16868","2014-12-25"
"31873","2014-12-26"
"-10619","2014-12-27"
"-6415","2014-12-28"
"47114","2014-12-29"
"30019","2014-12-30"
"17534","2014-12-31"
"-18484","2015-01-01"
"-18748","2015-01-02"
"-11770","2015-01-03"
"-38393","2015-01-04"
"85638","2015-01-05"
"38893","2015-01-06"
"21349","2015-01-07"
"62069","2015-01-08"
"-55929","2015-01-09"
"-4840","2015-01-10"
"-36406","2015-01-11"
"-21719","2015-01-12"
"20040","2015-01-13"
"23205","2015-01-14"
"-10450","2015-01-15"
"-20990","2015-01-16"
"-27934","2015-01-17"
"-38692","2015-01-18"
"26420","2015-01-19"
"12747","2015-01-20"
"-11407","2015-01-21"
"18581","2015-01-22"
"7165","2015-01-23"
"-20680","2015-01-24"
"-19948","2015-01-25"
"39807","2015-01-26"
"34890","2015-01-27"
"7049","2015-01-28"
"-17552","2015-01-29"
"-15766","2015-01-30"
"8160","2015-01-31"
"-45173","2015-02-01"
"20539","2015-02-02"
"48344","2015-02-03"
"-33611","2015-02-04"
"8023","2015-02-05"
"41204","2015-02-06"
"-76677","2015-02-07"
"-51294","2015-02-08"
"27288","2015-02-09"
"55277","2015-02-10"
"4586","2015-02-11"
"-3282","2015-02-12"
"51041","2015-02-13"
"-45971","2015-02-14"
"42142","2015-02-15"
"35046","2015-02-16"
"-17712","2015-02-17"
"-4402","2015-02-18"
"45484","2015-02-19"
"14736","2015-02-20"
"-77018","2015-02-21"
"-67641","2015-02-22"
"40276","2015-02-23"
"55304","2015-02-24"
"-46794","2015-02-25"
"-6697","2015-02-26"
"18293","2015-02-27"
"-14648","2015-02-28"
"-42354","2015-03-01"
"3283","2015-03-02"
"17164","2015-03-03"
"-28166","2015-03-04"
"33110","2015-03-05"
"37111","2015-03-06"
"-50260","2015-03-07"
"-77676","2015-03-08"
"24658","2015-03-09"
"4588","2015-03-10"
"-12075","2015-03-11"
"4036","2015-03-12"
"-781","2015-03-13"
"-24179","2015-03-14"
"-22212","2015-03-15"
"27281","2015-03-16"
"-2446","2015-03-17"
"31406","2015-03-18"
"4149","2015-03-19"
"830","2015-03-20"
"-43629","2015-03-21"
"-18651","2015-03-22"
"46435","2015-03-23"
"13095","2015-03-24"
"-18450","2015-03-25"
"-9485","2015-03-26"
"22231","2015-03-27"
"16198","2015-03-28"
"-10650","2015-03-29"
"-17817","2015-03-30"
"-3981","2015-03-31"
"-2980","2015-04-01"
"-3968","2015-04-02"
"-30397","2015-04-03"
"-9119","2015-04-04"
"-13","2015-04-05"
"19184","2015-04-06"
"11705","2015-04-07"
"-1673","2015-04-08"
"1045","2015-04-09"
"-8163","2015-04-10"
"-27160","2015-04-11"
"-9172","2015-04-12"
"26826","2015-04-13"
"5899","2015-04-14"
"548","2015-04-15"
"3875","2015-04-16"
"-3063","2015-04-17"
"-27757","2015-04-18"
"-12982","2015-04-19"
"31556","2015-04-20"
"9374","2015-04-21"
"8211","2015-04-22"
"9542","2015-04-23"
"-1443","2015-04-24"
"-30773","2015-04-25"
"-9204","2015-04-26"
"26620","2015-04-27"
"9686","2015-04-28"
"-11224","2015-04-29"
"-2751","2015-04-30"
"4243","2015-05-01"
"-29181","2015-05-02"
"-16255","2015-05-03"
"38290","2015-05-04"
"19711","2015-05-05"
"6087","2015-05-06"
"10047","2015-05-07"
"10428","2015-05-08"
"-24088","2015-05-09"
"-13404","2015-05-10"
"40025","2015-05-11"
"-14619","2015-05-12"
"-26732","2015-05-13"
"-2659","2015-05-14"
"3027","2015-05-15"
"-6185","2015-05-16"
"-3398","2015-05-17"
"52089","2015-05-18"
"-13971","2015-05-19"
"-27717","2015-05-20"
"-3893","2015-05-21"
"-2412","2015-05-22"
"-33067","2015-05-23"
"-1723","2015-05-24"
"20256","2015-05-25"
"52827","2015-05-26"
"11588","2015-05-27"
"-1396","2015-05-28"
"7600","2015-05-29"
"-20823","2015-05-30"
"-28987","2015-05-31"
"85","2015-06-01"
"-940","2015-06-02"
"-2267","2015-06-03"
"20396","2015-06-04"
"22605","2015-06-05"
"-36122","2015-06-06"
"-13954","2015-06-07"
"55292","2015-06-08"
"-15764","2015-06-09"
"14229","2015-06-10"
"35771","2015-06-11"
"5517","2015-06-12"
"-34649","2015-06-13"
"-13059","2015-06-14"
"46804","2015-06-15"
"6963","2015-06-16"
"-29820","2015-06-17"
"11087","2015-06-18"
"-12635","2015-06-19"
"-36490","2015-06-20"
"1122","2015-06-21"
"47362","2015-06-22"
"30489","2015-06-23"
"-30028","2015-06-24"
"-14921","2015-06-25"
"-414","2015-06-26"
"-45947","2015-06-27"
"-37599","2015-06-28"
"29436","2015-06-29"
"14766","2015-06-30"
"-2435","2015-07-01"
"-774","2015-07-02"
"-28865","2015-07-03"
"-7963","2015-07-04"
"2511","2015-07-05"
"55836","2015-07-06"
"29608","2015-07-07"
"-27478","2015-07-08"
"2877","2015-07-09"
"4219","2015-07-10"
"-28019","2015-07-11"
"-11427","2015-07-12"
"34202","2015-07-13"
"12361","2015-07-14"
"-13681","2015-07-15"
"-5003","2015-07-16"
"25995","2015-07-17"
"10530","2015-07-18"
"-10175","2015-07-19"
"18048","2015-07-20"
"13585","2015-07-21"
"-29543","2015-07-22"
"-5678","2015-07-23"
"7403","2015-07-24"
"-11857","2015-07-25"
"-1597","2015-07-26"
"31600","2015-07-27"
"21815","2015-07-28"
"9956","2015-07-29"
"-11386","2015-07-30"
"-26767","2015-07-31"
"-36715","2015-08-01"
"-15922","2015-08-02"
"39307","2015-08-03"
"7633","2015-08-04"
"-338","2015-08-05"
"-20325","2015-08-06"
"-15168","2015-08-07"
"-3468","2015-08-08"
"37","2015-08-09"
"39618","2015-08-10"
"-1137","2015-08-11"
"-21685","2015-08-12"
"-5507","2015-08-13"
"14420","2015-08-14"
"-14286","2015-08-15"
"-1977","2015-08-16"
"39641","2015-08-17"
"-3722","2015-08-18"
"11729","2015-08-19"
"-15480","2015-08-20"
"-35808","2015-08-21"
"-28932","2015-08-22"
"-1571","2015-08-23"
"42273","2015-08-24"
"-22120","2015-08-25"
"-19105","2015-08-26"
"5049","2015-08-27"
"12518","2015-08-28"
"-15928","2015-08-29"
"7327","2015-08-30"
"48722","2015-08-31"
"19456","2015-09-01"
"7468","2015-09-02"
"-1421","2015-09-03"
"-8981","2015-09-04"
"-53051","2015-09-05"
"-3528","2015-09-06"
"12243","2015-09-07"
"45265","2015-09-08"
"-2265","2015-09-09"
"-28296","2015-09-10"
"-17453","2015-09-11"
"-49976","2015-09-12"
"-30977","2015-09-13"
"35643","2015-09-14"
"22534","2015-09-15"
"11566","2015-09-16"
"8925","2015-09-17"
"3974","2015-09-18"
"-27316","2015-09-19"
"-36144","2015-09-20"
"27350","2015-09-21"
"11119","2015-09-22"
"4352","2015-09-23"
"6434","2015-09-24"
"-9453","2015-09-25"
"-33654","2015-09-26"
"-11995","2015-09-27"
"48863","2015-09-28"
"16669","2015-09-29"
"-24063","2015-09-30"
"-18433","2015-10-01"
"-2933","2015-10-02"
"-12987","2015-10-03"
"-19995","2015-10-04"
"33431","2015-10-05"
"14019","2015-10-06"
"-298","2015-10-07"
"1180","2015-10-08"
"2016","2015-10-09"
"-38177","2015-10-10"
"-13143","2015-10-11"
"35801","2015-10-12"
"8076","2015-10-13"
"-6559","2015-10-14"
"8590","2015-10-15"
"-5237","2015-10-16"
"-11013","2015-10-17"
"792","2015-10-18"
"34715","2015-10-19"
"-5688","2015-10-20"
"-11026","2015-10-21"
"-3534","2015-10-22"
"-3603","2015-10-23"
"-28806","2015-10-24"
"-14883","2015-10-25"
"37981","2015-10-26"
"18825","2015-10-27"
"730","2015-10-28"
"-11669","2015-10-29"
"11538","2015-10-30"
"-17077","2015-10-31"
"-21603","2015-11-01"
"19881","2015-11-02"
"9860","2015-11-03"
"-4335","2015-11-04"
"4292","2015-11-05"
"-1758","2015-11-06"
"-27379","2015-11-07"
"2228","2015-11-08"
"46013","2015-11-09"
"-8359","2015-11-10"
"-2372","2015-11-11"
"-2170","2015-11-12"
"4026","2015-11-13"
"-10902","2015-11-14"
"-12388","2015-11-15"
"26568","2015-11-16"
"-3282","2015-11-17"
"-8141","2015-11-18"
"-4956","2015-11-19"
"22205","2015-11-20"
"-2703","2015-11-21"
"-10957","2015-11-22"
"51430","2015-11-23"
"-6049","2015-11-24"
"-39585","2015-11-25"
"-43963","2015-11-26"
"-11828","2015-11-27"
"11378","2015-11-28"
"7283","2015-11-29"
"47261","2015-11-30"
"6465","2015-12-01"
"-2057","2015-12-02"
"22071","2015-12-03"
"15512","2015-12-04"
"-22024","2015-12-05"
"-14966","2015-12-06"
"16778","2015-12-07"
"-1096","2015-12-08"
"5990","2015-12-09"
"-17808","2015-12-10"
"-13123","2015-12-11"
"-36452","2015-12-12"
"-13159","2015-12-13"
"34827","2015-12-14"
"17247","2015-12-15"
"9368","2015-12-16"
"-3420","2015-12-17"
"31549","2015-12-18"
"2284","2015-12-19"
"-13652","2015-12-20"
"-1061","2015-12-21"
"-29584","2015-12-22"
"-10421","2015-12-23"
"-41139","2015-12-24"
"-18433","2015-12-25"
"9652","2015-12-26"
"8487","2015-12-27"
"47302","2015-12-28"
"3615","2015-12-29"
"1724","2015-12-30"
"-2725","2015-12-31"
"-308","2016-01-01"
"13538","2016-01-02"
"1111","2016-01-03"
"41500","2016-01-04"
"39663","2016-01-05"
"-2311","2016-01-06"
"-24335","2016-01-07"
"-16246","2016-01-08"
"-51167","2016-01-09"
"-3212","2016-01-10"
"100939","2016-01-11"
"1050","2016-01-12"
"23629","2016-01-13"
"-43012","2016-01-14"
"-27921","2016-01-15"
"-29665","2016-01-16"
"15143","2016-01-17"
"87443","2016-01-18"
"30443","2016-01-19"
"-8124","2016-01-20"
"-35123","2016-01-21"
"3889","2016-01-22"
"-27186","2016-01-23"
"-22461","2016-01-24"
"12432","2016-01-25"
"-22267","2016-01-26"
"3627","2016-01-27"
"22258","2016-01-28"
"-21636","2016-01-29"
"-24178","2016-01-30"
"-48763","2016-01-31"
"15527","2016-02-01"
"25534","2016-02-02"
"-22312","2016-02-03"
"29489","2016-02-04"
"25398","2016-02-05"
"-25400","2016-02-06"
"-17603","2016-02-07"
"25137","2016-02-08"
"43430","2016-02-09"
"33685","2016-02-10"
"7137","2016-02-11"
"-9374","2016-02-12"
"-33759","2016-02-13"
"12762","2016-02-14"
"-7338","2016-02-15"
"-21170","2016-02-16"
"-6723","2016-02-17"
"-2484","2016-02-18"
"-12340","2016-02-19"
"-67928","2016-02-20"
"-16722","2016-02-21"
"46916","2016-02-22"
"16377","2016-02-23"
"-950","2016-02-24"
"24693","2016-02-25"
"18313","2016-02-26"
"-42321","2016-02-27"
"-37258","2016-02-28"
"3105","2016-02-29"
"26877","2016-03-01"
"23518","2016-03-02"
"32600","2016-03-03"
"-12054","2016-03-04"
"-36015","2016-03-05"
"-28601","2016-03-06"
"21683","2016-03-07"
"-22473","2016-03-08"
"-10445","2016-03-09"
"516","2016-03-10"
"-3821","2016-03-11"
"-24554","2016-03-12"
"-24383","2016-03-13"
"45333","2016-03-14"
"4698","2016-03-15"
"-3392","2016-03-16"
"6067","2016-03-17"
"2024","2016-03-18"
"-13744","2016-03-19"
"8595","2016-03-20"
"34131","2016-03-21"
"-4958","2016-03-22"
"-30002","2016-03-23"
"-505","2016-03-24"
"-13271","2016-03-25"
"-9313","2016-03-26"
"-24924","2016-03-27"
"30391","2016-03-28"
"28252","2016-03-29"
"3529","2016-03-30"
"-15117","2016-03-31"
"-8282","2016-04-01"
"-13011","2016-04-02"
"19123","2016-04-03"
"7753","2016-04-04"
"28562","2016-04-05"
"3374","2016-04-06"
"-18713","2016-04-07"
"14943","2016-04-08"
"-6685","2016-04-09"
"-4362","2016-04-10"
"-15176","2016-04-11"
"143","2016-04-12"
"8178","2016-04-13"
"-4599","2016-04-14"
"-11391","2016-04-15"
"-33529","2016-04-16"
"-10467","2016-04-17"
"39458","2016-04-18"
"8423","2016-04-19"
"-4468","2016-04-20"
"-1455","2016-04-21"
"-5130","2016-04-22"
"-32375","2016-04-23"
"-7449","2016-04-24"
"35238","2016-04-25"
"19766","2016-04-26"
"-8037","2016-04-27"
"2989","2016-04-28"
"-6213","2016-04-29"
"-28628","2016-04-30"
"-8757","2016-05-01"
"30886","2016-05-02"
"4192","2016-05-03"
"-1563","2016-05-04"
"9215","2016-05-05"
"-4707","2016-05-06"
"-32516","2016-05-07"
"-15387","2016-05-08"
"37021","2016-05-09"
"14665","2016-05-10"
"816","2016-05-11"
"7880","2016-05-12"
"-10954","2016-05-13"
"-32951","2016-05-14"
"-4995","2016-05-15"
"33710","2016-05-16"
"-88","2016-05-17"
"944","2016-05-18"
"-289","2016-05-19"
"-5093","2016-05-20"
"-23027","2016-05-21"
"-15996","2016-05-22"
"37949","2016-05-23"
"19713","2016-05-24"
"10266","2016-05-25"
"17688","2016-05-26"
"7292","2016-05-27"
"-19104","2016-05-28"
"-25168","2016-05-29"
"-3081","2016-05-30"
"48047","2016-05-31"
"15106","2016-06-01"
"1319","2016-06-02"
"-8204","2016-06-03"
"-28649","2016-06-04"
"-28654","2016-06-05"
"30723","2016-06-06"
"4542","2016-06-07"
"-29381","2016-06-08"
"3285","2016-06-09"
"21607","2016-06-10"
"23169","2016-06-11"
"-1806","2016-06-12"
"-14575","2016-06-13"
"12766","2016-06-14"
"21335","2016-06-15"
"9622","2016-06-16"
"-26876","2016-06-17"
"-27295","2016-06-18"
"-6442","2016-06-19"
"54044","2016-06-20"
"12105","2016-06-21"
"-36995","2016-06-22"
"9652","2016-06-23"
"-5529","2016-06-24"
"-17465","2016-06-25"
"11586","2016-06-26"
"41262","2016-06-27"
"-12031","2016-06-28"
"-35761","2016-06-29"
"-4964","2016-06-30"
"688","2016-07-01"
"-38335","2016-07-02"
"-24477","2016-07-03"
"-3959","2016-07-04"
"60812","2016-07-05"
"42571","2016-07-06"
"7613","2016-07-07"
"309","2016-07-08"
"-38526","2016-07-09"
"-24085","2016-07-10"
"52390","2016-07-11"
"30661","2016-07-12"
"3663","2016-07-13"
"-6670","2016-07-14"
"-12931","2016-07-15"
"-44274","2016-07-16"
"-10986","2016-07-17"
"61544","2016-07-18"
"9126","2016-07-19"
"-5802","2016-07-20"
"5249","2016-07-21"
"1696","2016-07-22"
"-7893","2016-07-23"
"506","2016-07-24"
"31500","2016-07-25"
"-6828","2016-07-26"
"-12575","2016-07-27"
"-4415","2016-07-28"
"-18871","2016-07-29"
"-26987","2016-07-30"
"-6505","2016-07-31"
"39043","2016-08-01"
"10484","2016-08-02"
"3804","2016-08-03"
"3892","2016-08-04"
"3330","2016-08-05"
"-29149","2016-08-06"
"-38271","2016-08-07"
"27293","2016-08-08"
"25492","2016-08-09"
"19633","2016-08-10"
"17033","2016-08-11"
"10667","2016-08-12"
"-31780","2016-08-13"
"-45621","2016-08-14"
"14522","2016-08-15"
"13050","2016-08-16"
"-5808","2016-08-17"
"-2074","2016-08-18"
"5732","2016-08-19"
"-30794","2016-08-20"
"-28491","2016-08-21"
"5714","2016-08-22"
"9577","2016-08-23"
"9759","2016-08-24"
"47261","2016-08-25"
"17267","2016-08-26"
"-31688","2016-08-27"
"-15780","2016-08-28"
"25165","2016-08-29"
"3183","2016-08-30"
"-5311","2016-08-31"
"-29699","2016-09-01"
"-34780","2016-09-02"
"-38076","2016-09-03"
"-4428","2016-09-04"
"15963","2016-09-05"
"70103","2016-09-06"
"36800","2016-09-07"
"8204","2016-09-08"
"-18757","2016-09-09"
"-29280","2016-09-10"
"-55773","2016-09-11"
"10032","2016-09-12"
"22367","2016-09-13"
"4113","2016-09-14"
"-15544","2016-09-15"
"2867","2016-09-16"
"-5208","2016-09-17"
"-20113","2016-09-18"
"33917","2016-09-19"
"10540","2016-09-20"
"-1620","2016-09-21"
"3632","2016-09-22"
"9004","2016-09-23"
"-36341","2016-09-24"
"-32455","2016-09-25"
"21856","2016-09-26"
"-14303","2016-09-27"
"-3589","2016-09-28"
"-1602","2016-09-29"
"-1848","2016-09-30"
"-30075","2016-10-01"
"-17929","2016-10-02"
"34570","2016-10-03"
"14818","2016-10-04"
"6060","2016-10-05"
"6055","2016-10-06"
"-745","2016-10-07"
"-36268","2016-10-08"
"-24274","2016-10-09"
"36385","2016-10-10"
"10149","2016-10-11"
"222","2016-10-12"
"-4069","2016-10-13"
"-3893","2016-10-14"
"-23778","2016-10-15"
"-9356","2016-10-16"
"45432","2016-10-17"
"16386","2016-10-18"
"1951","2016-10-19"
"-8297","2016-10-20"
"-15098","2016-10-21"
"-24346","2016-10-22"
"-6743","2016-10-23"
"17138","2016-10-24"
"18324","2016-10-25"
"4577","2016-10-26"
"-4330","2016-10-27"
"-2952","2016-10-28"
"-22167","2016-10-29"
"-18737","2016-10-30"
"29705","2016-10-31"
"11227","2016-11-01"
"2058","2016-11-02"
"-2596","2016-11-03"
"-6545","2016-11-04"
"-12558","2016-11-05"
"2014","2016-11-06"
"16506","2016-11-07"
"7499","2016-11-08"
"-820","2016-11-09"
"18507","2016-11-10"
"-10695","2016-11-11"
"-12699","2016-11-12"
"760","2016-11-13"
"27183","2016-11-14"
"2599","2016-11-15"
"-11582","2016-11-16"
"-370","2016-11-17"
"-10706","2016-11-18"
"-11524","2016-11-19"
"27298","2016-11-20"
"31002","2016-11-21"
"11921","2016-11-22"
"-10748","2016-11-23"
"-67083","2016-11-24"
"-17385","2016-11-25"
"21274","2016-11-26"
"11790","2016-11-27"
"31127","2016-11-28"
"-18018","2016-11-29"
"-6607","2016-11-30"
"21287","2016-12-01"
"22499","2016-12-02"
"-22246","2016-12-03"
"-9929","2016-12-04"
"18862","2016-12-05"
"15870","2016-12-06"
"-2163","2016-12-07"
"22279","2016-12-08"
"31697","2016-12-09"
"-17156","2016-12-10"
"-25720","2016-12-11"
"-7561","2016-12-12"
"18671","2016-12-13"
"9885","2016-12-14"
"44666","2016-12-15"
"29639","2016-12-16"
"-81393","2016-12-17"
"-50183","2016-12-18"
"71096","2016-12-19"
"18263","2016-12-20"
"-20025","2016-12-21"
"-33127","2016-12-22"
"-5070","2016-12-23"
"-50027","2016-12-24"
"-33246","2016-12-25"
"-4726","2016-12-26"
"22394","2016-12-27"
"41733","2016-12-28"
"-1085","2016-12-29"
"17766","2016-12-30"
"-2162","2016-12-31"
"-51787","2017-01-01"
"1883","2017-01-02"
"22773","2017-01-03"
"19891","2017-01-04"
"67022","2017-01-05"
"16691","2017-01-06"
"2713","2017-01-07"
